"location","iso_code","vaccine_manufacturer_list","last_observation_date","source_name","source_website","vaccine_manufacturer"
"Scotland","OWID_SCT","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/vaccinations","Pfizer/BioNTech"
"Senegal","SEN","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Senegal","SEN","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Serbia","SRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Serbia","https://vakcinacija.gov.rs/","Oxford/AstraZeneca"
"Serbia","SRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Serbia","https://vakcinacija.gov.rs/","Pfizer/BioNTech"
"Serbia","SRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Serbia","https://vakcinacija.gov.rs/","Sinopharm/Beijing"
"Serbia","SRB","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Serbia","https://vakcinacija.gov.rs/","Sputnik V"
"Seychelles","SYC","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-15","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Seychelles","SYC","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-15","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Sierra Leone","SLE","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Sierra Leone","SLE","Oxford/AstraZeneca, Sinopharm/Beijing","2021-10-18","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Singapore","SGP","Moderna, Pfizer/BioNTech, Sinovac","2021-10-19","Ministry of Health","https://www.moh.gov.sg/news-highlights/details/update-on-local-covid-19-situation-(20-oct-2021)/","Moderna"
"Singapore","SGP","Moderna, Pfizer/BioNTech, Sinovac","2021-10-19","Ministry of Health","https://www.moh.gov.sg/news-highlights/details/update-on-local-covid-19-situation-(20-oct-2021)/","Pfizer/BioNTech"
"Singapore","SGP","Moderna, Pfizer/BioNTech, Sinovac","2021-10-19","Ministry of Health","https://www.moh.gov.sg/news-highlights/details/update-on-local-covid-19-situation-(20-oct-2021)/","Sinovac"
"Sint Maarten (Dutch part)","SXM","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-15","World Health Organization","https://covid19.who.int/","Moderna"
"Sint Maarten (Dutch part)","SXM","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-15","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Sint Maarten (Dutch part)","SXM","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-15","World Health Organization","https://covid19.who.int/","Pfizer/BioNTech"
"Slovakia","SVK","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-10-20","Ministry of Health","https://github.com/Institut-Zdravotnych-Analyz/covid19-data","Moderna"
"Slovakia","SVK","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-10-20","Ministry of Health","https://github.com/Institut-Zdravotnych-Analyz/covid19-data","Oxford/AstraZeneca"
"Slovakia","SVK","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-10-20","Ministry of Health","https://github.com/Institut-Zdravotnych-Analyz/covid19-data","Pfizer/BioNTech"
"Slovakia","SVK","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V","2021-10-20","Ministry of Health","https://github.com/Institut-Zdravotnych-Analyz/covid19-data","Sputnik V"
"Slovenia","SVN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","National Institute of Public Health via covid-19.sledilnik.org","https://covid-19.sledilnik.org/en/stats","Oxford/AstraZeneca"
"Slovenia","SVN","Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","National Institute of Public Health via covid-19.sledilnik.org","https://covid-19.sledilnik.org/en/stats","Pfizer/BioNTech"
"Solomon Islands","SLB","Oxford/AstraZeneca","2021-10-12","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"Somalia","SOM","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-10-17","World Health Organization","https://covid19.who.int/","Johnson&Johnson"
"Somalia","SOM","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-10-17","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Somalia","SOM","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-10-17","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Somalia","SOM","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac","2021-10-17","World Health Organization","https://covid19.who.int/","Sinovac"
"South Africa","ZAF","Johnson&Johnson, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://sacoronavirus.co.za/latest-vaccine-statistics/","Johnson&Johnson"
"South Africa","ZAF","Johnson&Johnson, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://sacoronavirus.co.za/latest-vaccine-statistics/","Pfizer/BioNTech"
"South Korea","KOR","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Korea Centers for Disease Control and Prevention","https://ncv.kdca.go.kr/","Johnson&Johnson"
"South Korea","KOR","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Korea Centers for Disease Control and Prevention","https://ncv.kdca.go.kr/","Moderna"
"South Korea","KOR","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Korea Centers for Disease Control and Prevention","https://ncv.kdca.go.kr/","Oxford/AstraZeneca"
"South Korea","KOR","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Korea Centers for Disease Control and Prevention","https://ncv.kdca.go.kr/","Pfizer/BioNTech"
"South Sudan","SSD","Oxford/AstraZeneca","2021-10-17","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Spain","ESP","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211020.ods","Johnson&Johnson"
"Spain","ESP","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211020.ods","Moderna"
"Spain","ESP","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211020.ods","Oxford/AstraZeneca"
"Spain","ESP","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Ministry of Health","https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20211020.ods","Pfizer/BioNTech"
"Sri Lanka","LKA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health's Epidemiology Unit","https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-20-10_10_21.pdf","Moderna"
"Sri Lanka","LKA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health's Epidemiology Unit","https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-20-10_10_21.pdf","Oxford/AstraZeneca"
"Sri Lanka","LKA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health's Epidemiology Unit","https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-20-10_10_21.pdf","Pfizer/BioNTech"
"Sri Lanka","LKA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health's Epidemiology Unit","https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-20-10_10_21.pdf","Sinopharm/Beijing"
"Sri Lanka","LKA","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-20","Ministry of Health's Epidemiology Unit","https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-20-10_10_21.pdf","Sputnik V"
"Sudan","SDN","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac","2021-09-19","World Health Organization","https://covid19.who.int/","Johnson&Johnson"
"Sudan","SDN","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac","2021-09-19","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Sudan","SDN","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac","2021-09-19","World Health Organization","https://covid19.who.int/","Pfizer/BioNTech"
"Sudan","SDN","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac","2021-09-19","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Sudan","SDN","Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac","2021-09-19","World Health Organization","https://covid19.who.int/","Sinovac"
"Suriname","SUR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-20","Government of Suriname","https://laatjevaccineren.sr/","Oxford/AstraZeneca"
"Suriname","SUR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-20","Government of Suriname","https://laatjevaccineren.sr/","Pfizer/BioNTech"
"Suriname","SUR","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-20","Government of Suriname","https://laatjevaccineren.sr/","Sinopharm/Beijing"
"Sweden","SWE","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Public Health Agency of Sweden","https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/","Moderna"
"Sweden","SWE","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Public Health Agency of Sweden","https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/","Oxford/AstraZeneca"
"Sweden","SWE","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Public Health Agency of Sweden","https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/","Pfizer/BioNTech"
"Switzerland","CHE","Moderna, Pfizer/BioNTech","2021-10-17","Federal Office of Public Health","https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH","Moderna"
"Switzerland","CHE","Moderna, Pfizer/BioNTech","2021-10-17","Federal Office of Public Health","https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH","Pfizer/BioNTech"
"Syria","SYR","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V","2021-10-12","World Health Organization","https://covid19.who.int/","Johnson&Johnson"
"Syria","SYR","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V","2021-10-12","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Syria","SYR","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V","2021-10-12","World Health Organization","https://covid19.who.int/","Sinopharm/Beijing"
"Syria","SYR","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V","2021-10-12","World Health Organization","https://covid19.who.int/","Sinovac"
"Syria","SYR","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V","2021-10-12","World Health Organization","https://covid19.who.int/","Sputnik Light"
"Syria","SYR","Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V","2021-10-12","World Health Organization","https://covid19.who.int/","Sputnik V"
"Taiwan","TWN","Medigen, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Taiwan Centers for Disease Control","https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og","Medigen"
"Taiwan","TWN","Medigen, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Taiwan Centers for Disease Control","https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og","Moderna"
"Taiwan","TWN","Medigen, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Taiwan Centers for Disease Control","https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og","Oxford/AstraZeneca"
"Taiwan","TWN","Medigen, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-20","Taiwan Centers for Disease Control","https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og","Pfizer/BioNTech"
"Tajikistan","TJK","Moderna, Oxford/AstraZeneca, Sinovac","2021-10-10","World Health Organization","http://moh.tj/?p=30827","Moderna"
"Tajikistan","TJK","Moderna, Oxford/AstraZeneca, Sinovac","2021-10-10","World Health Organization","http://moh.tj/?p=30827","Oxford/AstraZeneca"
"Tajikistan","TJK","Moderna, Oxford/AstraZeneca, Sinovac","2021-10-10","World Health Organization","http://moh.tj/?p=30827","Sinovac"
"Tanzania","TZA","Johnson&Johnson","2021-10-03","World Health Organization","https://covid19.who.int/","Johnson&Johnson"
"Thailand","THA","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac","2021-10-16","Government of Thailand","https://ddc.moph.go.th/vaccine-covid19/getFiles/9/1634544966469.pdf","Oxford/AstraZeneca"
"Thailand","THA","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac","2021-10-16","Government of Thailand","https://ddc.moph.go.th/vaccine-covid19/getFiles/9/1634544966469.pdf","Pfizer/BioNTech"
"Thailand","THA","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac","2021-10-16","Government of Thailand","https://ddc.moph.go.th/vaccine-covid19/getFiles/9/1634544966469.pdf","Sinopharm/Beijing"
"Thailand","THA","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac","2021-10-16","Government of Thailand","https://ddc.moph.go.th/vaccine-covid19/getFiles/9/1634544966469.pdf","Sinovac"
"Timor","TLS","Oxford/AstraZeneca, Sinovac","2021-10-12","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Timor","TLS","Oxford/AstraZeneca, Sinovac","2021-10-12","World Health Organization","https://covid19.who.int/","Sinovac"
"Togo","TGO","Oxford/AstraZeneca","2021-10-15","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Tokelau","TKL","Pfizer/BioNTech","2021-10-12","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Pfizer/BioNTech"
"Tonga","TON","Oxford/AstraZeneca","2021-10-18","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"Trinidad and Tobago","TTO","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-20","Ministry of Health","https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/","Oxford/AstraZeneca"
"Trinidad and Tobago","TTO","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-20","Ministry of Health","https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/","Pfizer/BioNTech"
"Trinidad and Tobago","TTO","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing","2021-10-20","Ministry of Health","https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/","Sinopharm/Beijing"
"Tunisia","TUN","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-19","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4608745809164487","Johnson&Johnson"
"Tunisia","TUN","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-19","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4608745809164487","Moderna"
"Tunisia","TUN","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-19","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4608745809164487","Oxford/AstraZeneca"
"Tunisia","TUN","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-19","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4608745809164487","Pfizer/BioNTech"
"Tunisia","TUN","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-19","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4608745809164487","Sinopharm/Beijing"
"Tunisia","TUN","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-19","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4608745809164487","Sinovac"
"Tunisia","TUN","Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V","2021-10-19","Ministry of Health","https://www.facebook.com/santetunisie.rns.tn/posts/4608745809164487","Sputnik V"
"Turkey","TUR","Pfizer/BioNTech, Sinovac","2021-10-20","COVID-19 Vaccine Information Platform","https://covid19asi.saglik.gov.tr/","Pfizer/BioNTech"
"Turkey","TUR","Pfizer/BioNTech, Sinovac","2021-10-20","COVID-19 Vaccine Information Platform","https://covid19asi.saglik.gov.tr/","Sinovac"
"Turkmenistan","TKM","EpiVacCorona, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-08-29","World Health Organization","https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61","EpiVacCorona"
"Turkmenistan","TKM","EpiVacCorona, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-08-29","World Health Organization","https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61","Oxford/AstraZeneca"
"Turkmenistan","TKM","EpiVacCorona, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-08-29","World Health Organization","https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61","Sinopharm/Beijing"
"Turkmenistan","TKM","EpiVacCorona, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V","2021-08-29","World Health Organization","https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61","Sputnik V"
"Turks and Caicos Islands","TCA","Pfizer/BioNTech","2021-10-08","World Health Organization","https://covid19.who.int/","Pfizer/BioNTech"
"Tuvalu","TUV","Oxford/AstraZeneca","2021-09-10","World Health Organization","https://covid19.who.int/","Oxford/AstraZeneca"
"Uganda","UGA","Oxford/AstraZeneca","2021-10-14","World Health Organization","https://africacdc.org/covid-19-vaccination/","Oxford/AstraZeneca"
"Ukraine","UKR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Ministry of Health","https://vaccination.covid19.gov.ua/","Moderna"
"Ukraine","UKR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Ministry of Health","https://vaccination.covid19.gov.ua/","Oxford/AstraZeneca"
"Ukraine","UKR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Ministry of Health","https://vaccination.covid19.gov.ua/","Pfizer/BioNTech"
"Ukraine","UKR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Ministry of Health","https://vaccination.covid19.gov.ua/","Sinovac"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-10-20","National Emergency Crisis and Disaster Management Authority","https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx","Oxford/AstraZeneca"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-10-20","National Emergency Crisis and Disaster Management Authority","https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx","Pfizer/BioNTech"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-10-20","National Emergency Crisis and Disaster Management Authority","https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx","Sinopharm/Beijing"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-10-20","National Emergency Crisis and Disaster Management Authority","https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx","Sinopharm/Wuhan"
"United Arab Emirates","ARE","Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-10-20","National Emergency Crisis and Disaster Management Authority","https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx","Sputnik V"
"United Kingdom","GBR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/vaccinations","Moderna"
"United Kingdom","GBR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/vaccinations","Oxford/AstraZeneca"
"United Kingdom","GBR","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech","2021-10-19","Government of the United Kingdom","https://coronavirus.data.gov.uk/details/vaccinations","Pfizer/BioNTech"
"United States","USA","Johnson&Johnson, Moderna, Pfizer/BioNTech","2021-10-20","Centers for Disease Control and Prevention","https://covid.cdc.gov/covid-data-tracker/COVIDData/getAjaxData?id=vaccination_data","Johnson&Johnson"
"United States","USA","Johnson&Johnson, Moderna, Pfizer/BioNTech","2021-10-20","Centers for Disease Control and Prevention","https://covid.cdc.gov/covid-data-tracker/COVIDData/getAjaxData?id=vaccination_data","Moderna"
"United States","USA","Johnson&Johnson, Moderna, Pfizer/BioNTech","2021-10-20","Centers for Disease Control and Prevention","https://covid.cdc.gov/covid-data-tracker/COVIDData/getAjaxData?id=vaccination_data","Pfizer/BioNTech"
"Uruguay","URY","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Ministry of Health via vacuna.uy","https://monitor.uruguaysevacuna.gub.uy/","Oxford/AstraZeneca"
"Uruguay","URY","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Ministry of Health via vacuna.uy","https://monitor.uruguaysevacuna.gub.uy/","Pfizer/BioNTech"
"Uruguay","URY","Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac","2021-10-20","Ministry of Health via vacuna.uy","https://monitor.uruguaysevacuna.gub.uy/","Sinovac"
"Uzbekistan","UZB","Moderna, Oxford/AstraZeneca, Sputnik V, ZF2001","2021-10-20","Government of Uzbekistan","https://coronavirus.uz/uz/lists","Moderna"
"Uzbekistan","UZB","Moderna, Oxford/AstraZeneca, Sputnik V, ZF2001","2021-10-20","Government of Uzbekistan","https://coronavirus.uz/uz/lists","Oxford/AstraZeneca"
"Uzbekistan","UZB","Moderna, Oxford/AstraZeneca, Sputnik V, ZF2001","2021-10-20","Government of Uzbekistan","https://coronavirus.uz/uz/lists","Sputnik V"
"Uzbekistan","UZB","Moderna, Oxford/AstraZeneca, Sputnik V, ZF2001","2021-10-20","Government of Uzbekistan","https://coronavirus.uz/uz/lists","ZF2001"
"Vanuatu","VUT","Oxford/AstraZeneca","2021-10-12","SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0","Oxford/AstraZeneca"
"Venezuela","VEN","Abdala, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-10-08","Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Abdala"
"Venezuela","VEN","Abdala, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-10-08","Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Sinopharm/Beijing"
"Venezuela","VEN","Abdala, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-10-08","Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Sinopharm/Wuhan"
"Venezuela","VEN","Abdala, Sinopharm/Beijing, Sinopharm/Wuhan, Sputnik V","2021-10-08","Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp","Sputnik V"
"Vietnam","VNM","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Vietnam","https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-20-10-co-3-646-ca-mac-covid-19-hon-1-700-benh-nhan-khoi","Moderna"
"Vietnam","VNM","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Vietnam","https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-20-10-co-3-646-ca-mac-covid-19-hon-1-700-benh-nhan-khoi","Oxford/AstraZeneca"
"Vietnam","VNM","Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V","2021-10-19","Government of Vietnam","https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-20-10-co-3-646-ca-mac-covid-19-hon-1-700-benh-nhan-khoi","Pfizer/BioNTech"
