location,iso_code,vaccine_manufacturer_list,last_observation_date,source_name,source_website,vaccine_manufacturer
Brunei,BRN,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-10,World Health Organization,https://covid19.who.int/,Moderna
Brunei,BRN,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-10,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Brunei,BRN,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-10,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Brunei,BRN,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-10,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Bulgaria,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-09,Ministry of Health,https://coronavirus.bg/bg/statistika,Johnson&Johnson
Bulgaria,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-09,Ministry of Health,https://coronavirus.bg/bg/statistika,Moderna
Bulgaria,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-09,Ministry of Health,https://coronavirus.bg/bg/statistika,Oxford/AstraZeneca
Bulgaria,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-09,Ministry of Health,https://coronavirus.bg/bg/statistika,Pfizer/BioNTech
Burkina Faso,BFA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-19,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Burkina Faso,BFA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-19,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Burkina Faso,BFA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-02-19,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Burundi,BDI,"Johnson&Johnson, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Burundi,BDI,"Johnson&Johnson, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Cambodia,KHM,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-02-24,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Cambodia,KHM,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-02-24,World Health Organization,https://covid19.who.int/,Moderna
Cambodia,KHM,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-02-24,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Cambodia,KHM,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-02-24,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Cambodia,KHM,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-02-24,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Cambodia,KHM,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-02-24,World Health Organization,https://covid19.who.int/,Sinovac
Cameroon,CMR,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Cameroon,CMR,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Cameroon,CMR,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Cameroon,CMR,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-02-26,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Canada,CAN,"Johnson&Johnson, Medicago, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-02,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html,Johnson&Johnson
Canada,CAN,"Johnson&Johnson, Medicago, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-02,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html,Medicago
Canada,CAN,"Johnson&Johnson, Medicago, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-02,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html,Moderna
Canada,CAN,"Johnson&Johnson, Medicago, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-02,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html,Novavax
Canada,CAN,"Johnson&Johnson, Medicago, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-02,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html,Oxford/AstraZeneca
Canada,CAN,"Johnson&Johnson, Medicago, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-02-02,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html,Pfizer/BioNTech
Cape Verde,CPV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-25,World Health Organization,https://covid19.who.int/,Moderna
Cape Verde,CPV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-25,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Cape Verde,CPV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-25,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Cape Verde,CPV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-09-25,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Cayman Islands,CYM,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-01-20,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Cayman Islands,CYM,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-01-20,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Central African Republic,CAF,"Covaxin, Oxford/AstraZeneca",2023-01-22,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Covaxin
Central African Republic,CAF,"Covaxin, Oxford/AstraZeneca",2023-01-22,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Oxford/AstraZeneca
Chad,TCD,Sinopharm/Beijing,2023-02-26,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Sinopharm/Beijing
Chile,CHL,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-08,"Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,CanSino
Chile,CHL,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-08,"Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,Moderna
Chile,CHL,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-08,"Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,Oxford/AstraZeneca
Chile,CHL,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-08,"Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,Pfizer/BioNTech
Chile,CHL,"CanSino, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-02-08,"Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19,Sinovac
China,CHN,"CanSino, IMBCAMS, KCONVAC, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2023-02-09,National Health Commission,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html,CanSino
China,CHN,"CanSino, IMBCAMS, KCONVAC, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2023-02-09,National Health Commission,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html,IMBCAMS
China,CHN,"CanSino, IMBCAMS, KCONVAC, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2023-02-09,National Health Commission,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html,KCONVAC
China,CHN,"CanSino, IMBCAMS, KCONVAC, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2023-02-09,National Health Commission,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html,Sinopharm/Beijing
China,CHN,"CanSino, IMBCAMS, KCONVAC, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2023-02-09,National Health Commission,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html,Sinopharm/Wuhan
China,CHN,"CanSino, IMBCAMS, KCONVAC, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2023-02-09,National Health Commission,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html,Sinovac
China,CHN,"CanSino, IMBCAMS, KCONVAC, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2023-02-09,National Health Commission,https://www.chinacdc.cn/jkzt/crb/zl/szkb_11803/jszl_13141/202302/t20230211_263697.html,ZF2001
Colombia,COL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-27,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Colombia,COL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-27,World Health Organization,https://covid19.who.int/,Moderna
Colombia,COL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-27,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Colombia,COL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-27,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Colombia,COL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-01-27,World Health Organization,https://covid19.who.int/,Sinovac
Comoros,COM,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2022-10-02,World Health Organization,https://covid19.who.int/,Covaxin
Comoros,COM,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2022-10-02,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Comoros,COM,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",2022-10-02,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Congo,COG,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2022-07-31,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Moderna
Congo,COG,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2022-07-31,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Oxford/AstraZeneca
Congo,COG,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2022-07-31,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Sinopharm/Beijing
Congo,COG,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2022-07-31,Africa Centres for Disease Control and Prevention,https://covid19.who.int/,Sputnik V
Cook Islands,COK,Pfizer/BioNTech,2023-02-13,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0,Pfizer/BioNTech
Costa Rica,CRI,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-01-20,Costa Rican Social Security Fund,https://covid19.who.int/,Moderna
Costa Rica,CRI,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-01-20,Costa Rican Social Security Fund,https://covid19.who.int/,Oxford/AstraZeneca
Costa Rica,CRI,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-01-20,Costa Rican Social Security Fund,https://covid19.who.int/,Pfizer/BioNTech
Cote d'Ivoire,CIV,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-19,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Cote d'Ivoire,CIV,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-19,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Cote d'Ivoire,CIV,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-19,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Cote d'Ivoire,CIV,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-19,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Cote d'Ivoire,CIV,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2023-02-19,World Health Organization,https://covid19.who.int/,Sputnik V
Croatia,HRV,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-05,Ministry of Health,https://www.koronavirus.hr,Johnson&Johnson
Croatia,HRV,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-05,Ministry of Health,https://www.koronavirus.hr,Moderna
Croatia,HRV,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-05,Ministry of Health,https://www.koronavirus.hr,Novavax
Croatia,HRV,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-05,Ministry of Health,https://www.koronavirus.hr,Oxford/AstraZeneca
Croatia,HRV,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-05,Ministry of Health,https://www.koronavirus.hr,Pfizer/BioNTech
Cuba,CUB,"Abdala, Soberana Plus, Soberana02",2023-03-07,Ministry of Health,https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/,Abdala
Cuba,CUB,"Abdala, Soberana Plus, Soberana02",2023-03-07,Ministry of Health,https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/,Soberana Plus
Cuba,CUB,"Abdala, Soberana Plus, Soberana02",2023-03-07,Ministry of Health,https://salud.msp.gob.cu/actualizacion-de-la-vacunacion-en-el-marco-de-los-estudios-de-los-candidatos-vacunales-cubanos-y-la-intervencion-sanitaria/,Soberana02
Curacao,CUW,"Moderna, Pfizer/BioNTech",2022-11-16,Government of Curacao,https://bakuna.cw/,Moderna
Curacao,CUW,"Moderna, Pfizer/BioNTech",2022-11-16,Government of Curacao,https://bakuna.cw/,Pfizer/BioNTech
Cyprus,CYP,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-12-21,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,Johnson&Johnson
Cyprus,CYP,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-12-21,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,Moderna
Cyprus,CYP,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-12-21,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,Novavax
Cyprus,CYP,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-12-21,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,Oxford/AstraZeneca
Cyprus,CYP,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-12-21,Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5,Pfizer/BioNTech
Czechia,CZE,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-09,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19,Johnson&Johnson
Czechia,CZE,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-09,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19,Moderna
Czechia,CZE,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-09,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19,Novavax
Czechia,CZE,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-09,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19,Oxford/AstraZeneca
Czechia,CZE,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-09,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19,Pfizer/BioNTech
Czechia,CZE,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-09,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19,Sinovac
Democratic Republic of Congo,COD,Oxford/AstraZeneca,2023-02-12,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Denmark,DNK,"Johnson&Johnson, Moderna, Pfizer/BioNTech",2023-03-08,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/download-fil-med-vaccinationsdata,Johnson&Johnson
Denmark,DNK,"Johnson&Johnson, Moderna, Pfizer/BioNTech",2023-03-08,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/download-fil-med-vaccinationsdata,Moderna
Denmark,DNK,"Johnson&Johnson, Moderna, Pfizer/BioNTech",2023-03-08,Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/download-fil-med-vaccinationsdata,Pfizer/BioNTech
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,CanSino
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Covaxin
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Johnson&Johnson
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Moderna
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Oxford/AstraZeneca
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Pfizer/BioNTech
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Sinopharm/Beijing
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Sinovac
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Sputnik Light
Djibouti,DJI,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-05,World Health Organization,https://covid19.who.int/,Sputnik V
Dominica,DMA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-10-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Moderna
Dominica,DMA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-10-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Oxford/AstraZeneca
Dominica,DMA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-10-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Pfizer/BioNTech
Dominica,DMA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-10-07,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Sinopharm/Beijing
Dominican Republic,DOM,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-03-05,Ministry of Public Health,https://vacunate.gob.do,Oxford/AstraZeneca
Dominican Republic,DOM,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-03-05,Ministry of Public Health,https://vacunate.gob.do,Pfizer/BioNTech
Dominican Republic,DOM,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-03-05,Ministry of Public Health,https://vacunate.gob.do,Sinopharm/Beijing
Dominican Republic,DOM,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-03-05,Ministry of Public Health,https://vacunate.gob.do,Sinovac
Ecuador,ECU,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-03,Government of Ecuador via Ecuacovid,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,CanSino
Ecuador,ECU,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-03-03,Government of Ecuador via Ecuacovid,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp,Oxford/AstraZeneca
