Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-11-12,United Arab Emirates,AE,-18,1,-28,-34,-19,9,ARE,ARE_2020-11-12
2020-11-13,United Arab Emirates,AE,-21,0,-26,-37,-13,6,ARE,ARE_2020-11-13
2020-11-14,United Arab Emirates,AE,-18,-1,-28,-37,-13,7,ARE,ARE_2020-11-14
2020-11-15,United Arab Emirates,AE,-17,1,-25,-34,-19,9,ARE,ARE_2020-11-15
2020-11-16,United Arab Emirates,AE,-20,-4,-29,-35,-19,9,ARE,ARE_2020-11-16
2020-11-17,United Arab Emirates,AE,-21,-4,-29,-36,-19,9,ARE,ARE_2020-11-17
2020-11-18,United Arab Emirates,AE,-21,-3,-31,-36,-18,9,ARE,ARE_2020-11-18
2020-11-19,United Arab Emirates,AE,-20,-2,-29,-36,-18,9,ARE,ARE_2020-11-19
2020-11-20,United Arab Emirates,AE,-23,-6,-29,-39,-13,7,ARE,ARE_2020-11-20
2020-11-21,United Arab Emirates,AE,-21,-5,-32,-38,-11,7,ARE,ARE_2020-11-21
2020-11-22,United Arab Emirates,AE,-18,-2,-29,-35,-18,9,ARE,ARE_2020-11-22
2020-11-23,United Arab Emirates,AE,-21,-6,-32,-37,-18,9,ARE,ARE_2020-11-23
2020-11-24,United Arab Emirates,AE,-21,-5,-32,-37,-19,9,ARE,ARE_2020-11-24
2020-11-25,United Arab Emirates,AE,-20,-3,-33,-35,-18,9,ARE,ARE_2020-11-25
2020-11-26,United Arab Emirates,AE,-18,0,-30,-33,-18,9,ARE,ARE_2020-11-26
2020-11-27,United Arab Emirates,AE,-20,-3,-30,-35,-11,6,ARE,ARE_2020-11-27
2020-11-28,United Arab Emirates,AE,-17,-1,-32,-35,-10,6,ARE,ARE_2020-11-28
2020-11-29,United Arab Emirates,AE,-13,4,-27,-32,-18,8,ARE,ARE_2020-11-29
2020-11-30,United Arab Emirates,AE,-10,7,-25,-30,-18,6,ARE,ARE_2020-11-30
2020-12-01,United Arab Emirates,AE,-2,19,7,-38,-55,15,ARE,ARE_2020-12-01
2020-12-02,United Arab Emirates,AE,-2,19,31,-39,-64,18,ARE,ARE_2020-12-02
2020-12-03,United Arab Emirates,AE,-14,5,5,-42,-59,19,ARE,ARE_2020-12-03
2020-12-04,United Arab Emirates,AE,-24,-7,-24,-37,-13,6,ARE,ARE_2020-12-04
2020-12-05,United Arab Emirates,AE,-20,-4,-31,-36,-10,6,ARE,ARE_2020-12-05
2020-12-06,United Arab Emirates,AE,-15,2,-27,-32,-17,8,ARE,ARE_2020-12-06
2020-12-07,United Arab Emirates,AE,-17,0,-30,-34,-19,8,ARE,ARE_2020-12-07
2020-12-08,United Arab Emirates,AE,-18,-1,-29,-34,-17,8,ARE,ARE_2020-12-08
2020-12-09,United Arab Emirates,AE,-17,-1,-29,-34,-18,8,ARE,ARE_2020-12-09
2020-12-10,United Arab Emirates,AE,-18,0,-25,-32,-18,9,ARE,ARE_2020-12-10
2020-12-11,United Arab Emirates,AE,-21,-1,-22,-33,-10,6,ARE,ARE_2020-12-11
2020-12-12,United Arab Emirates,AE,-18,-1,-24,-33,-10,6,ARE,ARE_2020-12-12
2020-12-13,United Arab Emirates,AE,-12,3,-17,-30,-20,8,ARE,ARE_2020-12-13
2020-12-14,United Arab Emirates,AE,-15,-1,-22,-32,-20,8,ARE,ARE_2020-12-14
2020-12-15,United Arab Emirates,AE,-15,1,-22,-32,-21,8,ARE,ARE_2020-12-15
2020-12-16,United Arab Emirates,AE,-15,1,-23,-31,-20,8,ARE,ARE_2020-12-16
2020-12-17,United Arab Emirates,AE,-16,1,-22,-30,-20,9,ARE,ARE_2020-12-17
2020-12-18,United Arab Emirates,AE,-19,-1,-20,-30,-10,6,ARE,ARE_2020-12-18
2020-12-19,United Arab Emirates,AE,-17,-2,-22,-31,-10,6,ARE,ARE_2020-12-19
2020-12-20,United Arab Emirates,AE,-11,4,-15,-28,-21,8,ARE,ARE_2020-12-20
2020-12-21,United Arab Emirates,AE,-13,1,-20,-30,-21,8,ARE,ARE_2020-12-21
2020-12-22,United Arab Emirates,AE,-14,1,-21,-32,-22,8,ARE,ARE_2020-12-22
2020-12-23,United Arab Emirates,AE,-12,5,-21,-30,-21,8,ARE,ARE_2020-12-23
2020-12-24,United Arab Emirates,AE,-13,7,-21,-30,-23,9,ARE,ARE_2020-12-24
2020-12-25,United Arab Emirates,AE,-19,-4,-20,-32,-12,5,ARE,ARE_2020-12-25
2020-12-26,United Arab Emirates,AE,-16,-1,-22,-31,-11,5,ARE,ARE_2020-12-26
2020-12-27,United Arab Emirates,AE,-9,5,-16,-29,-22,8,ARE,ARE_2020-12-27
2020-12-28,United Arab Emirates,AE,-10,4,-19,-31,-22,8,ARE,ARE_2020-12-28
2020-12-29,United Arab Emirates,AE,-10,4,-17,-32,-23,8,ARE,ARE_2020-12-29
2020-12-30,United Arab Emirates,AE,-7,9,-18,-29,-21,8,ARE,ARE_2020-12-30
2020-12-31,United Arab Emirates,AE,-10,11,3,-30,-25,10,ARE,ARE_2020-12-31
2021-01-01,United Arab Emirates,AE,-18,-2,-14,-31,-16,5,ARE,ARE_2021-01-01
2021-01-02,United Arab Emirates,AE,-16,2,-24,-32,-11,6,ARE,ARE_2021-01-02
2021-01-03,United Arab Emirates,AE,-12,6,-22,-28,-18,9,ARE,ARE_2021-01-03
2021-01-04,United Arab Emirates,AE,-16,2,-28,-31,-18,9,ARE,ARE_2021-01-04
2021-01-05,United Arab Emirates,AE,-17,1,-28,-32,-18,8,ARE,ARE_2021-01-05
2021-01-06,United Arab Emirates,AE,-16,2,-29,-31,-18,9,ARE,ARE_2021-01-06
2021-01-07,United Arab Emirates,AE,-17,1,-28,-32,-18,10,ARE,ARE_2021-01-07
2021-01-08,United Arab Emirates,AE,-19,0,-25,-32,-11,6,ARE,ARE_2021-01-08
2021-01-09,United Arab Emirates,AE,-17,0,-27,-31,-10,6,ARE,ARE_2021-01-09
2021-01-10,United Arab Emirates,AE,-14,4,-26,-28,-18,8,ARE,ARE_2021-01-10
2021-01-11,United Arab Emirates,AE,-17,1,-29,-31,-18,8,ARE,ARE_2021-01-11
2021-01-12,United Arab Emirates,AE,-18,-1,-29,-33,-19,8,ARE,ARE_2021-01-12
2021-01-13,United Arab Emirates,AE,-18,-1,-31,-34,-20,7,ARE,ARE_2021-01-13
2021-01-14,United Arab Emirates,AE,-19,-3,-28,-34,-23,7,ARE,ARE_2021-01-14
2021-01-15,United Arab Emirates,AE,-22,-6,-22,-36,-19,4,ARE,ARE_2021-01-15
2021-01-16,United Arab Emirates,AE,-21,-7,-29,-36,-18,5,ARE,ARE_2021-01-16
2021-01-17,United Arab Emirates,AE,-18,-3,-28,-34,-24,7,ARE,ARE_2021-01-17
2021-01-18,United Arab Emirates,AE,-21,-6,-31,-36,-24,8,ARE,ARE_2021-01-18
2021-01-19,United Arab Emirates,AE,-22,-7,-30,-37,-25,8,ARE,ARE_2021-01-19
2021-01-20,United Arab Emirates,AE,-22,-6,-31,-35,-24,8,ARE,ARE_2021-01-20
2021-01-21,United Arab Emirates,AE,-22,-6,-29,-35,-24,9,ARE,ARE_2021-01-21
2021-01-22,United Arab Emirates,AE,-24,-7,-24,-37,-17,6,ARE,ARE_2021-01-22
2021-01-23,United Arab Emirates,AE,-22,-7,-32,-36,-16,6,ARE,ARE_2021-01-23
2021-01-24,United Arab Emirates,AE,-19,-3,-28,-34,-23,9,ARE,ARE_2021-01-24
2021-01-25,United Arab Emirates,AE,-22,-6,-31,-35,-24,9,ARE,ARE_2021-01-25
2021-01-26,United Arab Emirates,AE,-21,-6,-31,-36,-25,9,ARE,ARE_2021-01-26
2021-01-27,United Arab Emirates,AE,-20,-3,-32,-35,-24,9,ARE,ARE_2021-01-27
2021-01-28,United Arab Emirates,AE,-18,0,-28,-34,-24,9,ARE,ARE_2021-01-28
2021-01-29,United Arab Emirates,AE,-20,0,-25,-35,-16,5,ARE,ARE_2021-01-29
2021-01-30,United Arab Emirates,AE,-16,1,-29,-34,-15,5,ARE,ARE_2021-01-30
2021-01-31,United Arab Emirates,AE,-14,6,-29,-33,-22,7,ARE,ARE_2021-01-31
2021-02-01,United Arab Emirates,AE,-16,3,-31,-35,-24,8,ARE,ARE_2021-02-01
2021-02-02,United Arab Emirates,AE,-16,3,-30,-36,-24,8,ARE,ARE_2021-02-02
2021-02-03,United Arab Emirates,AE,-19,-2,-33,-38,-24,8,ARE,ARE_2021-02-03
2021-02-04,United Arab Emirates,AE,-21,-3,-31,-38,-25,9,ARE,ARE_2021-02-04
2021-02-05,United Arab Emirates,AE,-23,-3,-26,-38,-18,5,ARE,ARE_2021-02-05
2021-02-06,United Arab Emirates,AE,-21,-4,-30,-38,-16,5,ARE,ARE_2021-02-06
2021-02-07,United Arab Emirates,AE,-18,-2,-29,-37,-24,8,ARE,ARE_2021-02-07
2021-02-08,United Arab Emirates,AE,-19,-3,-32,-37,-25,8,ARE,ARE_2021-02-08
2021-02-09,United Arab Emirates,AE,-18,1,-30,-36,-25,8,ARE,ARE_2021-02-09
2021-02-10,United Arab Emirates,AE,-18,1,-31,-35,-24,8,ARE,ARE_2021-02-10
2021-02-11,United Arab Emirates,AE,-18,1,-28,-35,-24,9,ARE,ARE_2021-02-11
2021-02-12,United Arab Emirates,AE,-20,-1,-24,-35,-16,5,ARE,ARE_2021-02-12
2021-02-13,United Arab Emirates,AE,-16,0,-28,-34,-15,5,ARE,ARE_2021-02-13
2021-02-14,United Arab Emirates,AE,-9,7,-23,-32,-22,8,ARE,ARE_2021-02-14
2021-02-15,United Arab Emirates,AE,-16,1,-29,-34,-24,8,ARE,ARE_2021-02-15
2021-02-16,United Arab Emirates,AE,-16,2,-26,-35,-24,8,ARE,ARE_2021-02-16
2021-02-17,United Arab Emirates,AE,-15,4,-27,-33,-23,8,ARE,ARE_2021-02-17
2021-02-18,United Arab Emirates,AE,-16,4,-24,-32,-23,9,ARE,ARE_2021-02-18
2021-02-19,United Arab Emirates,AE,-19,2,-20,-33,-14,5,ARE,ARE_2021-02-19
2021-02-20,United Arab Emirates,AE,-16,3,-25,-32,-13,5,ARE,ARE_2021-02-20
2021-02-21,United Arab Emirates,AE,-12,6,-23,-30,-21,7,ARE,ARE_2021-02-21
2021-02-22,United Arab Emirates,AE,-16,2,-28,-33,-21,8,ARE,ARE_2021-02-22
2021-02-23,United Arab Emirates,AE,-16,2,-27,-33,-21,8,ARE,ARE_2021-02-23
2021-02-24,United Arab Emirates,AE,-15,3,-28,-33,-21,8,ARE,ARE_2021-02-24
2021-02-25,United Arab Emirates,AE,-13,6,-24,-31,-21,8,ARE,ARE_2021-02-25
2021-02-26,United Arab Emirates,AE,-16,5,-21,-32,-13,5,ARE,ARE_2021-02-26
2021-02-27,United Arab Emirates,AE,-12,8,-25,-30,-12,4,ARE,ARE_2021-02-27
2021-02-28,United Arab Emirates,AE,-8,14,-23,-27,-19,6,ARE,ARE_2021-02-28
2021-03-01,United Arab Emirates,AE,-11,11,-26,-29,-20,7,ARE,ARE_2021-03-01
2021-03-02,United Arab Emirates,AE,-11,12,-25,-30,-21,7,ARE,ARE_2021-03-02
2021-03-03,United Arab Emirates,AE,-11,11,-27,-30,-20,7,ARE,ARE_2021-03-03
2021-03-04,United Arab Emirates,AE,-11,10,-23,-29,-20,8,ARE,ARE_2021-03-04
2021-03-05,United Arab Emirates,AE,-13,9,-20,-29,-13,5,ARE,ARE_2021-03-05
2021-03-06,United Arab Emirates,AE,-11,9,-24,-29,-12,4,ARE,ARE_2021-03-06
2021-03-07,United Arab Emirates,AE,-8,12,-22,-27,-19,7,ARE,ARE_2021-03-07
2021-03-08,United Arab Emirates,AE,-11,8,-26,-30,-20,7,ARE,ARE_2021-03-08
2021-03-09,United Arab Emirates,AE,-12,8,-24,-30,-20,7,ARE,ARE_2021-03-09
2021-03-10,United Arab Emirates,AE,-11,10,-26,-28,-19,7,ARE,ARE_2021-03-10
2021-03-11,United Arab Emirates,AE,-12,10,-22,-27,-19,8,ARE,ARE_2021-03-11
2021-03-12,United Arab Emirates,AE,-13,8,-20,-30,-12,5,ARE,ARE_2021-03-12
2021-03-13,United Arab Emirates,AE,-11,9,-26,-29,-11,4,ARE,ARE_2021-03-13
2021-03-14,United Arab Emirates,AE,-8,13,-21,-26,-18,7,ARE,ARE_2021-03-14
2021-03-15,United Arab Emirates,AE,-11,9,-25,-28,-18,7,ARE,ARE_2021-03-15
2021-03-16,United Arab Emirates,AE,-12,9,-23,-28,-19,7,ARE,ARE_2021-03-16
2021-03-17,United Arab Emirates,AE,-11,10,-25,-27,-17,7,ARE,ARE_2021-03-17
2021-03-18,United Arab Emirates,AE,-11,10,-22,-26,-17,8,ARE,ARE_2021-03-18
2021-03-19,United Arab Emirates,AE,-13,9,-20,-28,-10,5,ARE,ARE_2021-03-19
2021-03-20,United Arab Emirates,AE,-11,9,-23,-26,-9,4,ARE,ARE_2021-03-20
2021-03-21,United Arab Emirates,AE,-7,14,-21,-24,-16,7,ARE,ARE_2021-03-21
2021-03-22,United Arab Emirates,AE,-11,9,-24,-27,-17,7,ARE,ARE_2021-03-22
2021-03-23,United Arab Emirates,AE,-11,8,-23,-28,-17,7,ARE,ARE_2021-03-23
2021-03-24,United Arab Emirates,AE,-10,10,-25,-26,-17,7,ARE,ARE_2021-03-24
2021-03-25,United Arab Emirates,AE,-9,13,-22,-25,-19,8,ARE,ARE_2021-03-25
2021-03-26,United Arab Emirates,AE,-12,9,-23,-26,-10,5,ARE,ARE_2021-03-26
2021-03-27,United Arab Emirates,AE,-8,11,-23,-25,-9,4,ARE,ARE_2021-03-27
2021-03-28,United Arab Emirates,AE,-4,17,-17,-23,-18,6,ARE,ARE_2021-03-28
2021-03-29,United Arab Emirates,AE,-6,14,-20,-25,-19,7,ARE,ARE_2021-03-29
2021-03-30,United Arab Emirates,AE,-6,14,-19,-24,-19,6,ARE,ARE_2021-03-30
2021-03-31,United Arab Emirates,AE,-4,16,-20,-22,-19,6,ARE,ARE_2021-03-31
2021-04-01,United Arab Emirates,AE,-6,16,-19,-22,-18,7,ARE,ARE_2021-04-01
2021-04-02,United Arab Emirates,AE,-9,14,-20,-24,-9,4,ARE,ARE_2021-04-02
2021-04-03,United Arab Emirates,AE,-5,17,-21,-23,-8,3,ARE,ARE_2021-04-03
2021-04-04,United Arab Emirates,AE,1,23,-12,-20,-20,6,ARE,ARE_2021-04-04
2021-04-05,United Arab Emirates,AE,-4,17,-17,-23,-18,6,ARE,ARE_2021-04-05
2021-04-06,United Arab Emirates,AE,-4,16,-16,-24,-18,6,ARE,ARE_2021-04-06
2021-04-07,United Arab Emirates,AE,-4,17,-17,-23,-18,6,ARE,ARE_2021-04-07
2021-04-08,United Arab Emirates,AE,-5,16,-16,-21,-18,7,ARE,ARE_2021-04-08
2021-04-09,United Arab Emirates,AE,-9,14,-18,-24,-8,4,ARE,ARE_2021-04-09
2021-04-10,United Arab Emirates,AE,-5,16,-21,-23,-7,3,ARE,ARE_2021-04-10
2021-04-11,United Arab Emirates,AE,-1,23,-17,-20,-15,5,ARE,ARE_2021-04-11
2021-04-12,United Arab Emirates,AE,-2,30,-24,-23,-15,5,ARE,ARE_2021-04-12
2021-04-13,United Arab Emirates,AE,-21,22,-33,-29,-18,13,ARE,ARE_2021-04-13
2021-04-14,United Arab Emirates,AE,-20,15,-32,-28,-18,13,ARE,ARE_2021-04-14
2021-04-15,United Arab Emirates,AE,-20,12,-30,-28,-17,14,ARE,ARE_2021-04-15
2021-04-16,United Arab Emirates,AE,-25,6,-42,-36,-9,10,ARE,ARE_2021-04-16
2021-04-17,United Arab Emirates,AE,-19,10,-32,-30,-8,10,ARE,ARE_2021-04-17
2021-04-18,United Arab Emirates,AE,-14,18,-23,-25,-15,12,ARE,ARE_2021-04-18
2021-04-19,United Arab Emirates,AE,-17,15,-27,-28,-16,13,ARE,ARE_2021-04-19
2021-04-20,United Arab Emirates,AE,-16,15,-26,-28,-16,13,ARE,ARE_2021-04-20
2021-04-21,United Arab Emirates,AE,-16,15,-28,-27,-16,13,ARE,ARE_2021-04-21
2021-04-22,United Arab Emirates,AE,-17,13,-26,-28,-16,14,ARE,ARE_2021-04-22
2021-04-23,United Arab Emirates,AE,-23,6,-39,-35,-8,10,ARE,ARE_2021-04-23
2021-04-24,United Arab Emirates,AE,-18,9,-31,-28,-7,10,ARE,ARE_2021-04-24
2021-04-25,United Arab Emirates,AE,-12,18,-22,-27,-14,12,ARE,ARE_2021-04-25
2021-04-26,United Arab Emirates,AE,-14,16,-25,-29,-15,13,ARE,ARE_2021-04-26
2021-04-27,United Arab Emirates,AE,-14,17,-26,-30,-15,12,ARE,ARE_2021-04-27
2021-04-28,United Arab Emirates,AE,-13,19,-28,-29,-15,12,ARE,ARE_2021-04-28
2021-04-29,United Arab Emirates,AE,-12,18,-26,-27,-15,13,ARE,ARE_2021-04-29
2021-04-30,United Arab Emirates,AE,-17,14,-38,-33,-6,9,ARE,ARE_2021-04-30
2021-05-01,United Arab Emirates,AE,-11,18,-28,-29,-7,9,ARE,ARE_2021-05-01
2021-05-02,United Arab Emirates,AE,-7,25,-19,-25,-15,12,ARE,ARE_2021-05-02
2021-05-03,United Arab Emirates,AE,-9,23,-26,-27,-15,12,ARE,ARE_2021-05-03
2021-05-04,United Arab Emirates,AE,-10,22,-27,-27,-16,12,ARE,ARE_2021-05-04
2021-05-05,United Arab Emirates,AE,-9,23,-28,-27,-15,12,ARE,ARE_2021-05-05
2021-05-06,United Arab Emirates,AE,-11,20,-28,-27,-16,13,ARE,ARE_2021-05-06
2020-02-15,Afghanistan,AF,-9,-10,0,-2,-28,5,AFG,AFG_2020-02-15
2020-02-16,Afghanistan,AF,3,11,1,10,4,0,AFG,AFG_2020-02-16
2020-02-17,Afghanistan,AF,6,11,2,9,5,-1,AFG,AFG_2020-02-17
2020-02-18,Afghanistan,AF,3,5,3,9,6,-1,AFG,AFG_2020-02-18
2020-02-19,Afghanistan,AF,-1,3,1,0,5,1,AFG,AFG_2020-02-19
2020-02-20,Afghanistan,AF,-2,3,-1,4,6,1,AFG,AFG_2020-02-20
2020-02-21,Afghanistan,AF,0,9,4,7,6,0,AFG,AFG_2020-02-21
2020-02-22,Afghanistan,AF,2,5,6,7,6,0,AFG,AFG_2020-02-22
2020-02-23,Afghanistan,AF,2,6,2,7,6,1,AFG,AFG_2020-02-23
2020-02-24,Afghanistan,AF,3,13,4,9,7,0,AFG,AFG_2020-02-24
2020-02-25,Afghanistan,AF,2,5,1,9,7,0,AFG,AFG_2020-02-25
2020-02-26,Afghanistan,AF,-1,5,2,3,5,1,AFG,AFG_2020-02-26
2020-02-27,Afghanistan,AF,-1,0,1,3,7,2,AFG,AFG_2020-02-27
2020-02-28,Afghanistan,AF,-2,5,1,4,5,2,AFG,AFG_2020-02-28
2020-02-29,Afghanistan,AF,-1,1,0,4,6,1,AFG,AFG_2020-02-29
2020-03-01,Afghanistan,AF,3,10,2,10,9,0,AFG,AFG_2020-03-01
2020-03-02,Afghanistan,AF,5,7,3,8,8,-1,AFG,AFG_2020-03-02
2020-03-03,Afghanistan,AF,3,6,2,7,8,0,AFG,AFG_2020-03-03
2020-03-04,Afghanistan,AF,-2,4,1,-1,7,1,AFG,AFG_2020-03-04
2020-03-05,Afghanistan,AF,3,5,2,4,10,1,AFG,AFG_2020-03-05
2020-03-06,Afghanistan,AF,3,9,8,4,8,1,AFG,AFG_2020-03-06
2020-03-07,Afghanistan,AF,0,5,4,4,7,1,AFG,AFG_2020-03-07
2020-03-08,Afghanistan,AF,5,8,4,7,7,0,AFG,AFG_2020-03-08
2020-03-09,Afghanistan,AF,-15,-10,-4,-9,-22,6,AFG,AFG_2020-03-09
2020-03-10,Afghanistan,AF,0,0,1,6,6,1,AFG,AFG_2020-03-10
2020-03-11,Afghanistan,AF,2,-1,2,0,3,1,AFG,AFG_2020-03-11
2020-03-12,Afghanistan,AF,1,-4,1,-2,6,1,AFG,AFG_2020-03-12
2020-03-13,Afghanistan,AF,3,9,6,4,5,0,AFG,AFG_2020-03-13
2020-03-14,Afghanistan,AF,6,2,5,5,3,0,AFG,AFG_2020-03-14
2020-03-15,Afghanistan,AF,1,12,5,6,3,0,AFG,AFG_2020-03-15
2020-03-16,Afghanistan,AF,1,14,2,4,1,1,AFG,AFG_2020-03-16
2020-03-17,Afghanistan,AF,0,6,3,-3,1,0,AFG,AFG_2020-03-17
2020-03-18,Afghanistan,AF,0,7,5,-6,-1,1,AFG,AFG_2020-03-18
2020-03-19,Afghanistan,AF,-3,3,5,-6,-2,2,AFG,AFG_2020-03-19
2020-03-20,Afghanistan,AF,-15,1,7,-19,-7,1,AFG,AFG_2020-03-20
2020-03-21,Afghanistan,AF,-23,-13,1,-24,-36,6,AFG,AFG_2020-03-21
2020-03-22,Afghanistan,AF,-12,9,-2,-14,-6,1,AFG,AFG_2020-03-22
2020-03-23,Afghanistan,AF,-11,7,0,-17,-3,2,AFG,AFG_2020-03-23
2020-03-24,Afghanistan,AF,-15,0,-1,-18,-5,3,AFG,AFG_2020-03-24
2020-03-25,Afghanistan,AF,-18,-1,-3,-23,-10,6,AFG,AFG_2020-03-25
2020-03-26,Afghanistan,AF,-18,0,-4,-23,-10,7,AFG,AFG_2020-03-26
2020-03-27,Afghanistan,AF,-20,5,-2,-16,-2,5,AFG,AFG_2020-03-27
2020-03-28,Afghanistan,AF,-36,-20,-7,-32,-27,11,AFG,AFG_2020-03-28
2020-03-29,Afghanistan,AF,-38,-21,-13,-34,-33,10,AFG,AFG_2020-03-29
2020-03-30,Afghanistan,AF,-41,-25,-15,-39,-37,11,AFG,AFG_2020-03-30
2020-03-31,Afghanistan,AF,-43,-29,-14,-42,-38,12,AFG,AFG_2020-03-31
2020-04-01,Afghanistan,AF,-44,-24,-9,-38,-37,11,AFG,AFG_2020-04-01
2020-04-02,Afghanistan,AF,-44,-25,-10,-35,-35,13,AFG,AFG_2020-04-02
2020-04-03,Afghanistan,AF,-38,-13,-8,-32,-12,6,AFG,AFG_2020-04-03
2020-04-04,Afghanistan,AF,-43,-20,-11,-38,-34,10,AFG,AFG_2020-04-04
2020-04-05,Afghanistan,AF,-45,-22,-13,-36,-38,12,AFG,AFG_2020-04-05
2020-04-06,Afghanistan,AF,-45,-20,-11,-40,-40,11,AFG,AFG_2020-04-06
2020-04-07,Afghanistan,AF,-41,-24,-11,-46,-39,10,AFG,AFG_2020-04-07
2020-04-08,Afghanistan,AF,-47,-30,-12,-52,-42,14,AFG,AFG_2020-04-08
2020-04-09,Afghanistan,AF,-49,-35,-13,-51,-40,17,AFG,AFG_2020-04-09
2020-04-10,Afghanistan,AF,-41,-22,-10,-48,-16,11,AFG,AFG_2020-04-10
2020-04-11,Afghanistan,AF,-46,-32,-12,-50,-38,16,AFG,AFG_2020-04-11
2020-04-12,Afghanistan,AF,-48,-29,-18,-49,-41,15,AFG,AFG_2020-04-12
2020-04-13,Afghanistan,AF,-46,-27,-13,-51,-41,14,AFG,AFG_2020-04-13
2020-04-14,Afghanistan,AF,-48,-32,-14,-52,-42,15,AFG,AFG_2020-04-14
2020-04-15,Afghanistan,AF,-42,-31,-10,-51,-42,14,AFG,AFG_2020-04-15
2020-04-16,Afghanistan,AF,-46,-34,-13,-51,-39,16,AFG,AFG_2020-04-16
2020-04-17,Afghanistan,AF,-41,-21,-12,-51,-13,11,AFG,AFG_2020-04-17
2020-04-18,Afghanistan,AF,-43,-25,-15,-50,-36,14,AFG,AFG_2020-04-18
2020-04-19,Afghanistan,AF,-43,-26,-16,-49,-40,13,AFG,AFG_2020-04-19
2020-04-20,Afghanistan,AF,-42,-17,-13,-50,-38,12,AFG,AFG_2020-04-20
2020-04-21,Afghanistan,AF,-41,-21,-13,-48,-40,11,AFG,AFG_2020-04-21
2020-04-22,Afghanistan,AF,-42,-18,-14,-49,-38,11,AFG,AFG_2020-04-22
2020-04-23,Afghanistan,AF,-43,-23,-16,-45,-37,13,AFG,AFG_2020-04-23
2020-04-24,Afghanistan,AF,-45,-19,-25,-50,-9,14,AFG,AFG_2020-04-24
2020-04-25,Afghanistan,AF,-48,-27,-23,-49,-33,18,AFG,AFG_2020-04-25
2020-04-26,Afghanistan,AF,-47,-27,-23,-48,-37,17,AFG,AFG_2020-04-26
2020-04-27,Afghanistan,AF,-49,-28,-22,-53,-47,16,AFG,AFG_2020-04-27
2020-04-28,Afghanistan,AF,-45,-27,-19,-47,-35,13,AFG,AFG_2020-04-28
2020-04-29,Afghanistan,AF,-42,-20,-16,-46,-34,14,AFG,AFG_2020-04-29
2020-04-30,Afghanistan,AF,-47,-30,-19,-48,-33,17,AFG,AFG_2020-04-30
2020-05-01,Afghanistan,AF,-45,-21,-23,-50,-8,13,AFG,AFG_2020-05-01
2020-05-02,Afghanistan,AF,-47,-27,-22,-49,-33,16,AFG,AFG_2020-05-02
2020-05-03,Afghanistan,AF,-49,-30,-27,-49,-38,16,AFG,AFG_2020-05-03
2020-05-04,Afghanistan,AF,-45,-23,-22,-49,-35,14,AFG,AFG_2020-05-04
2020-05-05,Afghanistan,AF,-45,-28,-21,-48,-36,15,AFG,AFG_2020-05-05
2020-05-06,Afghanistan,AF,-44,-23,-20,-47,-34,15,AFG,AFG_2020-05-06
2020-05-07,Afghanistan,AF,-44,-25,-21,-45,-32,16,AFG,AFG_2020-05-07
2020-05-08,Afghanistan,AF,-39,-13,-18,-42,-3,10,AFG,AFG_2020-05-08
2020-05-09,Afghanistan,AF,-40,-17,-20,-41,-30,12,AFG,AFG_2020-05-09
2020-05-10,Afghanistan,AF,-40,-21,-24,-43,-34,14,AFG,AFG_2020-05-10
2020-05-11,Afghanistan,AF,-38,-11,-19,-43,-31,12,AFG,AFG_2020-05-11
2020-05-12,Afghanistan,AF,-38,-14,-19,-41,-32,13,AFG,AFG_2020-05-12
2020-05-13,Afghanistan,AF,-38,-12,-19,-44,-30,13,AFG,AFG_2020-05-13
2020-05-14,Afghanistan,AF,-37,-12,-16,-44,-26,13,AFG,AFG_2020-05-14
2020-05-15,Afghanistan,AF,-28,3,-15,-34,8,10,AFG,AFG_2020-05-15
2020-05-16,Afghanistan,AF,-28,-1,-12,-34,-23,12,AFG,AFG_2020-05-16
2020-05-17,Afghanistan,AF,-32,-11,-21,-39,-30,13,AFG,AFG_2020-05-17
2020-05-18,Afghanistan,AF,-29,2,-15,-36,-28,11,AFG,AFG_2020-05-18
2020-07-03,Afghanistan,AF,-14,9,-1,-22,-2,4,AFG,AFG_2020-07-03
2020-07-04,Afghanistan,AF,-10,11,-3,-17,-15,6,AFG,AFG_2020-07-04
2020-07-05,Afghanistan,AF,-9,12,-3,-14,-17,7,AFG,AFG_2020-07-05
2020-07-06,Afghanistan,AF,-7,20,-1,-13,-17,5,AFG,AFG_2020-07-06
2020-07-07,Afghanistan,AF,-5,18,-3,-12,-17,5,AFG,AFG_2020-07-07
2020-07-08,Afghanistan,AF,-9,12,-3,-18,-16,5,AFG,AFG_2020-07-08
2020-07-09,Afghanistan,AF,-9,12,-1,-16,-13,5,AFG,AFG_2020-07-09
2020-07-10,Afghanistan,AF,-7,15,3,-16,2,4,AFG,AFG_2020-07-10
2020-07-11,Afghanistan,AF,-5,16,3,-11,-10,5,AFG,AFG_2020-07-11
2020-07-12,Afghanistan,AF,-5,21,-3,-10,-14,6,AFG,AFG_2020-07-12
2020-07-13,Afghanistan,AF,-4,26,-1,-9,-12,4,AFG,AFG_2020-07-13
2020-07-14,Afghanistan,AF,-6,18,-2,-10,-11,5,AFG,AFG_2020-07-14
