Date,country_region,iso2code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,iso3code,ou_date_match
2020-11-12,United Arab Emirates,AE,-18,1,-28,-34,-19,9,ARE,ARE_2020-11-12
2020-11-13,United Arab Emirates,AE,-21,0,-26,-37,-13,6,ARE,ARE_2020-11-13
2020-11-14,United Arab Emirates,AE,-18,-1,-28,-37,-13,7,ARE,ARE_2020-11-14
2020-11-15,United Arab Emirates,AE,-17,1,-25,-34,-19,9,ARE,ARE_2020-11-15
2020-11-16,United Arab Emirates,AE,-20,-4,-29,-35,-19,9,ARE,ARE_2020-11-16
2020-11-17,United Arab Emirates,AE,-21,-4,-29,-36,-19,9,ARE,ARE_2020-11-17
2020-11-18,United Arab Emirates,AE,-21,-3,-31,-36,-18,9,ARE,ARE_2020-11-18
2020-11-19,United Arab Emirates,AE,-20,-2,-29,-36,-18,9,ARE,ARE_2020-11-19
2020-11-20,United Arab Emirates,AE,-23,-6,-29,-39,-13,7,ARE,ARE_2020-11-20
2020-11-21,United Arab Emirates,AE,-21,-5,-32,-38,-11,7,ARE,ARE_2020-11-21
2020-11-22,United Arab Emirates,AE,-18,-2,-29,-35,-18,9,ARE,ARE_2020-11-22
2020-11-23,United Arab Emirates,AE,-21,-6,-32,-37,-18,9,ARE,ARE_2020-11-23
2020-11-24,United Arab Emirates,AE,-21,-5,-32,-37,-19,9,ARE,ARE_2020-11-24
2020-11-25,United Arab Emirates,AE,-20,-3,-33,-35,-18,9,ARE,ARE_2020-11-25
2020-11-26,United Arab Emirates,AE,-18,0,-30,-33,-18,9,ARE,ARE_2020-11-26
2020-11-27,United Arab Emirates,AE,-20,-3,-30,-35,-11,6,ARE,ARE_2020-11-27
2020-11-28,United Arab Emirates,AE,-17,-1,-32,-35,-10,6,ARE,ARE_2020-11-28
2020-11-29,United Arab Emirates,AE,-13,4,-27,-32,-18,8,ARE,ARE_2020-11-29
2020-11-30,United Arab Emirates,AE,-10,7,-25,-30,-18,6,ARE,ARE_2020-11-30
2020-12-01,United Arab Emirates,AE,-2,19,7,-38,-55,15,ARE,ARE_2020-12-01
2020-12-02,United Arab Emirates,AE,-2,19,31,-39,-64,18,ARE,ARE_2020-12-02
2020-12-03,United Arab Emirates,AE,-14,5,5,-42,-59,19,ARE,ARE_2020-12-03
2020-12-04,United Arab Emirates,AE,-24,-7,-24,-37,-13,6,ARE,ARE_2020-12-04
2020-12-05,United Arab Emirates,AE,-20,-4,-31,-36,-10,6,ARE,ARE_2020-12-05
2020-12-06,United Arab Emirates,AE,-15,2,-27,-32,-17,8,ARE,ARE_2020-12-06
2020-12-07,United Arab Emirates,AE,-17,0,-30,-34,-19,8,ARE,ARE_2020-12-07
2020-12-08,United Arab Emirates,AE,-18,-1,-29,-34,-17,8,ARE,ARE_2020-12-08
2020-12-09,United Arab Emirates,AE,-17,-1,-29,-34,-18,8,ARE,ARE_2020-12-09
2020-12-10,United Arab Emirates,AE,-18,0,-25,-32,-18,9,ARE,ARE_2020-12-10
2020-12-11,United Arab Emirates,AE,-21,-1,-22,-33,-10,6,ARE,ARE_2020-12-11
2020-12-12,United Arab Emirates,AE,-18,-1,-24,-33,-10,6,ARE,ARE_2020-12-12
2020-12-13,United Arab Emirates,AE,-12,3,-17,-30,-20,8,ARE,ARE_2020-12-13
2020-12-14,United Arab Emirates,AE,-15,-1,-22,-32,-20,8,ARE,ARE_2020-12-14
2020-12-15,United Arab Emirates,AE,-15,1,-22,-32,-21,8,ARE,ARE_2020-12-15
2020-12-16,United Arab Emirates,AE,-15,1,-23,-31,-20,8,ARE,ARE_2020-12-16
2020-12-17,United Arab Emirates,AE,-16,1,-22,-30,-20,9,ARE,ARE_2020-12-17
2020-12-18,United Arab Emirates,AE,-19,-1,-20,-30,-10,6,ARE,ARE_2020-12-18
2020-12-19,United Arab Emirates,AE,-17,-2,-22,-31,-10,6,ARE,ARE_2020-12-19
2020-12-20,United Arab Emirates,AE,-11,4,-15,-28,-21,8,ARE,ARE_2020-12-20
2020-12-21,United Arab Emirates,AE,-13,1,-20,-30,-21,8,ARE,ARE_2020-12-21
2020-12-22,United Arab Emirates,AE,-14,1,-21,-32,-22,8,ARE,ARE_2020-12-22
2020-12-23,United Arab Emirates,AE,-12,5,-21,-30,-21,8,ARE,ARE_2020-12-23
2020-12-24,United Arab Emirates,AE,-13,7,-21,-30,-23,9,ARE,ARE_2020-12-24
2020-12-25,United Arab Emirates,AE,-19,-4,-20,-32,-12,5,ARE,ARE_2020-12-25
2020-12-26,United Arab Emirates,AE,-16,-1,-22,-31,-11,5,ARE,ARE_2020-12-26
2020-12-27,United Arab Emirates,AE,-9,5,-16,-29,-22,8,ARE,ARE_2020-12-27
2020-12-28,United Arab Emirates,AE,-10,4,-19,-31,-22,8,ARE,ARE_2020-12-28
2020-12-29,United Arab Emirates,AE,-10,4,-17,-32,-23,8,ARE,ARE_2020-12-29
2020-12-30,United Arab Emirates,AE,-7,9,-18,-29,-21,8,ARE,ARE_2020-12-30
2020-12-31,United Arab Emirates,AE,-10,11,3,-30,-25,10,ARE,ARE_2020-12-31
2021-01-01,United Arab Emirates,AE,-18,-2,-14,-31,-16,5,ARE,ARE_2021-01-01
2021-01-02,United Arab Emirates,AE,-16,2,-24,-32,-11,6,ARE,ARE_2021-01-02
2021-01-03,United Arab Emirates,AE,-12,6,-22,-28,-18,9,ARE,ARE_2021-01-03
2021-01-04,United Arab Emirates,AE,-16,2,-28,-31,-18,9,ARE,ARE_2021-01-04
2021-01-05,United Arab Emirates,AE,-17,1,-28,-32,-18,8,ARE,ARE_2021-01-05
2021-01-06,United Arab Emirates,AE,-16,2,-29,-31,-18,9,ARE,ARE_2021-01-06
2021-01-07,United Arab Emirates,AE,-17,1,-28,-32,-18,10,ARE,ARE_2021-01-07
2021-01-08,United Arab Emirates,AE,-19,0,-25,-32,-11,6,ARE,ARE_2021-01-08
2021-01-09,United Arab Emirates,AE,-17,0,-27,-31,-10,6,ARE,ARE_2021-01-09
2021-01-10,United Arab Emirates,AE,-14,4,-26,-28,-18,8,ARE,ARE_2021-01-10
2021-01-11,United Arab Emirates,AE,-17,1,-29,-31,-18,8,ARE,ARE_2021-01-11
2021-01-12,United Arab Emirates,AE,-18,-1,-29,-33,-19,8,ARE,ARE_2021-01-12
2021-01-13,United Arab Emirates,AE,-18,-1,-31,-34,-20,7,ARE,ARE_2021-01-13
2021-01-14,United Arab Emirates,AE,-19,-3,-28,-34,-23,7,ARE,ARE_2021-01-14
2021-01-15,United Arab Emirates,AE,-22,-6,-22,-36,-19,4,ARE,ARE_2021-01-15
2021-01-16,United Arab Emirates,AE,-21,-7,-29,-36,-18,5,ARE,ARE_2021-01-16
2021-01-17,United Arab Emirates,AE,-18,-3,-28,-34,-24,7,ARE,ARE_2021-01-17
2021-01-18,United Arab Emirates,AE,-21,-6,-31,-36,-24,8,ARE,ARE_2021-01-18
2021-01-19,United Arab Emirates,AE,-22,-7,-30,-37,-25,8,ARE,ARE_2021-01-19
2021-01-20,United Arab Emirates,AE,-22,-6,-31,-35,-24,8,ARE,ARE_2021-01-20
2021-01-21,United Arab Emirates,AE,-22,-6,-29,-35,-24,9,ARE,ARE_2021-01-21
2021-01-22,United Arab Emirates,AE,-24,-7,-24,-37,-17,6,ARE,ARE_2021-01-22
2021-01-23,United Arab Emirates,AE,-22,-7,-32,-36,-16,6,ARE,ARE_2021-01-23
2021-01-24,United Arab Emirates,AE,-19,-3,-28,-34,-23,9,ARE,ARE_2021-01-24
2021-01-25,United Arab Emirates,AE,-22,-6,-31,-35,-24,9,ARE,ARE_2021-01-25
2021-01-26,United Arab Emirates,AE,-21,-6,-31,-36,-25,9,ARE,ARE_2021-01-26
2021-01-27,United Arab Emirates,AE,-20,-3,-32,-35,-24,9,ARE,ARE_2021-01-27
2021-01-28,United Arab Emirates,AE,-18,0,-28,-34,-24,9,ARE,ARE_2021-01-28
2021-01-29,United Arab Emirates,AE,-20,0,-25,-35,-16,5,ARE,ARE_2021-01-29
2021-01-30,United Arab Emirates,AE,-16,1,-29,-34,-15,5,ARE,ARE_2021-01-30
2021-01-31,United Arab Emirates,AE,-14,6,-29,-33,-22,7,ARE,ARE_2021-01-31
2021-02-01,United Arab Emirates,AE,-16,3,-31,-35,-24,8,ARE,ARE_2021-02-01
2021-02-02,United Arab Emirates,AE,-16,3,-30,-36,-24,8,ARE,ARE_2021-02-02
2021-02-03,United Arab Emirates,AE,-19,-2,-33,-38,-24,8,ARE,ARE_2021-02-03
2021-02-04,United Arab Emirates,AE,-21,-3,-31,-38,-25,9,ARE,ARE_2021-02-04
2021-02-05,United Arab Emirates,AE,-23,-3,-26,-38,-18,5,ARE,ARE_2021-02-05
2021-02-06,United Arab Emirates,AE,-21,-4,-30,-38,-16,5,ARE,ARE_2021-02-06
2021-02-07,United Arab Emirates,AE,-18,-2,-29,-37,-24,8,ARE,ARE_2021-02-07
2021-02-08,United Arab Emirates,AE,-19,-3,-32,-37,-25,8,ARE,ARE_2021-02-08
2021-02-09,United Arab Emirates,AE,-18,1,-30,-36,-25,8,ARE,ARE_2021-02-09
2021-02-10,United Arab Emirates,AE,-18,1,-31,-35,-24,8,ARE,ARE_2021-02-10
2021-02-11,United Arab Emirates,AE,-18,1,-28,-35,-24,9,ARE,ARE_2021-02-11
2021-02-12,United Arab Emirates,AE,-20,-1,-24,-35,-16,5,ARE,ARE_2021-02-12
2021-02-13,United Arab Emirates,AE,-16,0,-28,-34,-15,5,ARE,ARE_2021-02-13
2021-02-14,United Arab Emirates,AE,-9,7,-23,-32,-22,8,ARE,ARE_2021-02-14
2021-02-15,United Arab Emirates,AE,-16,1,-29,-34,-24,8,ARE,ARE_2021-02-15
2021-02-16,United Arab Emirates,AE,-16,2,-26,-35,-24,8,ARE,ARE_2021-02-16
2021-02-17,United Arab Emirates,AE,-15,4,-27,-33,-23,8,ARE,ARE_2021-02-17
2021-02-18,United Arab Emirates,AE,-16,4,-24,-32,-23,9,ARE,ARE_2021-02-18
2021-02-19,United Arab Emirates,AE,-19,2,-20,-33,-14,5,ARE,ARE_2021-02-19
2021-02-20,United Arab Emirates,AE,-16,3,-25,-32,-13,5,ARE,ARE_2021-02-20
2021-02-21,United Arab Emirates,AE,-12,6,-23,-30,-21,7,ARE,ARE_2021-02-21
2021-02-22,United Arab Emirates,AE,-16,2,-28,-33,-21,8,ARE,ARE_2021-02-22
2021-02-23,United Arab Emirates,AE,-16,2,-27,-33,-21,8,ARE,ARE_2021-02-23
2021-02-24,United Arab Emirates,AE,-15,3,-28,-33,-21,8,ARE,ARE_2021-02-24
2021-02-25,United Arab Emirates,AE,-13,6,-24,-31,-21,8,ARE,ARE_2021-02-25
2021-02-26,United Arab Emirates,AE,-16,5,-21,-32,-13,5,ARE,ARE_2021-02-26
2021-02-27,United Arab Emirates,AE,-12,8,-25,-30,-12,4,ARE,ARE_2021-02-27
2021-02-28,United Arab Emirates,AE,-8,14,-23,-27,-19,6,ARE,ARE_2021-02-28
2021-03-01,United Arab Emirates,AE,-11,11,-26,-29,-20,7,ARE,ARE_2021-03-01
2021-03-02,United Arab Emirates,AE,-11,12,-25,-30,-21,7,ARE,ARE_2021-03-02
2021-03-03,United Arab Emirates,AE,-11,11,-27,-30,-20,7,ARE,ARE_2021-03-03
2021-03-04,United Arab Emirates,AE,-11,10,-23,-29,-20,8,ARE,ARE_2021-03-04
2021-03-05,United Arab Emirates,AE,-13,9,-20,-29,-13,5,ARE,ARE_2021-03-05
2021-03-06,United Arab Emirates,AE,-11,9,-24,-29,-12,4,ARE,ARE_2021-03-06
2021-03-07,United Arab Emirates,AE,-8,12,-22,-27,-19,7,ARE,ARE_2021-03-07
2021-03-08,United Arab Emirates,AE,-11,8,-26,-30,-20,7,ARE,ARE_2021-03-08
2021-03-09,United Arab Emirates,AE,-12,8,-24,-30,-20,7,ARE,ARE_2021-03-09
2021-03-10,United Arab Emirates,AE,-11,10,-26,-28,-19,7,ARE,ARE_2021-03-10
2021-03-11,United Arab Emirates,AE,-12,10,-22,-27,-19,8,ARE,ARE_2021-03-11
2021-03-12,United Arab Emirates,AE,-13,8,-20,-30,-12,5,ARE,ARE_2021-03-12
2021-03-13,United Arab Emirates,AE,-11,9,-26,-29,-11,4,ARE,ARE_2021-03-13
2021-03-14,United Arab Emirates,AE,-8,13,-21,-26,-18,7,ARE,ARE_2021-03-14
2021-03-15,United Arab Emirates,AE,-11,9,-25,-28,-18,7,ARE,ARE_2021-03-15
2021-03-16,United Arab Emirates,AE,-12,9,-23,-28,-19,7,ARE,ARE_2021-03-16
2021-03-17,United Arab Emirates,AE,-11,10,-25,-27,-17,7,ARE,ARE_2021-03-17
2021-03-18,United Arab Emirates,AE,-11,10,-22,-26,-17,8,ARE,ARE_2021-03-18
2021-03-19,United Arab Emirates,AE,-13,9,-20,-28,-10,5,ARE,ARE_2021-03-19
2021-03-20,United Arab Emirates,AE,-11,9,-23,-26,-9,4,ARE,ARE_2021-03-20
2021-03-21,United Arab Emirates,AE,-7,14,-21,-24,-16,7,ARE,ARE_2021-03-21
2021-03-22,United Arab Emirates,AE,-11,9,-24,-27,-17,7,ARE,ARE_2021-03-22
2021-03-23,United Arab Emirates,AE,-11,8,-23,-28,-17,7,ARE,ARE_2021-03-23
2021-03-24,United Arab Emirates,AE,-10,10,-25,-26,-17,7,ARE,ARE_2021-03-24
2021-03-25,United Arab Emirates,AE,-9,13,-22,-25,-19,8,ARE,ARE_2021-03-25
2021-03-26,United Arab Emirates,AE,-12,9,-23,-26,-10,5,ARE,ARE_2021-03-26
2021-03-27,United Arab Emirates,AE,-8,11,-23,-25,-9,4,ARE,ARE_2021-03-27
2021-03-28,United Arab Emirates,AE,-4,17,-17,-23,-18,6,ARE,ARE_2021-03-28
2021-03-29,United Arab Emirates,AE,-6,14,-20,-25,-19,7,ARE,ARE_2021-03-29
2021-03-30,United Arab Emirates,AE,-6,14,-19,-24,-19,6,ARE,ARE_2021-03-30
2021-03-31,United Arab Emirates,AE,-4,16,-20,-22,-19,6,ARE,ARE_2021-03-31
2021-04-01,United Arab Emirates,AE,-6,16,-19,-22,-18,7,ARE,ARE_2021-04-01
2021-04-02,United Arab Emirates,AE,-9,14,-20,-24,-9,4,ARE,ARE_2021-04-02
2021-04-03,United Arab Emirates,AE,-5,17,-21,-23,-8,3,ARE,ARE_2021-04-03
2021-04-04,United Arab Emirates,AE,1,23,-12,-20,-20,6,ARE,ARE_2021-04-04
2021-04-05,United Arab Emirates,AE,-4,17,-17,-23,-18,6,ARE,ARE_2021-04-05
2021-04-06,United Arab Emirates,AE,-4,16,-16,-24,-18,6,ARE,ARE_2021-04-06
2021-04-07,United Arab Emirates,AE,-4,17,-17,-23,-18,6,ARE,ARE_2021-04-07
2021-04-08,United Arab Emirates,AE,-5,16,-16,-21,-18,7,ARE,ARE_2021-04-08
2021-04-09,United Arab Emirates,AE,-9,14,-18,-24,-8,4,ARE,ARE_2021-04-09
2021-04-10,United Arab Emirates,AE,-5,16,-21,-23,-7,3,ARE,ARE_2021-04-10
2021-04-11,United Arab Emirates,AE,-1,23,-17,-20,-15,5,ARE,ARE_2021-04-11
2021-04-12,United Arab Emirates,AE,-2,30,-24,-23,-15,5,ARE,ARE_2021-04-12
2021-04-13,United Arab Emirates,AE,-21,22,-33,-29,-18,13,ARE,ARE_2021-04-13
2021-04-14,United Arab Emirates,AE,-20,15,-32,-28,-18,13,ARE,ARE_2021-04-14
2021-04-15,United Arab Emirates,AE,-20,12,-30,-28,-17,14,ARE,ARE_2021-04-15
2021-04-16,United Arab Emirates,AE,-25,6,-42,-36,-9,10,ARE,ARE_2021-04-16
2021-04-17,United Arab Emirates,AE,-19,10,-32,-30,-8,10,ARE,ARE_2021-04-17
2021-04-18,United Arab Emirates,AE,-14,18,-23,-25,-15,12,ARE,ARE_2021-04-18
2021-04-19,United Arab Emirates,AE,-17,15,-27,-28,-16,13,ARE,ARE_2021-04-19
2021-04-20,United Arab Emirates,AE,-16,15,-26,-28,-16,13,ARE,ARE_2021-04-20
2021-04-21,United Arab Emirates,AE,-16,15,-28,-27,-16,13,ARE,ARE_2021-04-21
2021-04-22,United Arab Emirates,AE,-17,13,-26,-28,-16,14,ARE,ARE_2021-04-22
2021-04-23,United Arab Emirates,AE,-23,6,-39,-35,-8,10,ARE,ARE_2021-04-23
2021-04-24,United Arab Emirates,AE,-18,9,-31,-28,-7,10,ARE,ARE_2021-04-24
2021-04-25,United Arab Emirates,AE,-12,18,-22,-27,-14,12,ARE,ARE_2021-04-25
2021-04-26,United Arab Emirates,AE,-14,16,-25,-29,-15,13,ARE,ARE_2021-04-26
2021-04-27,United Arab Emirates,AE,-14,17,-26,-30,-15,12,ARE,ARE_2021-04-27
2021-04-28,United Arab Emirates,AE,-13,19,-28,-29,-15,12,ARE,ARE_2021-04-28
2021-04-29,United Arab Emirates,AE,-12,18,-26,-27,-15,13,ARE,ARE_2021-04-29
2021-04-30,United Arab Emirates,AE,-17,14,-38,-33,-6,9,ARE,ARE_2021-04-30
2021-05-01,United Arab Emirates,AE,-11,18,-28,-29,-7,9,ARE,ARE_2021-05-01
2021-05-02,United Arab Emirates,AE,-7,25,-19,-25,-15,12,ARE,ARE_2021-05-02
2021-05-03,United Arab Emirates,AE,-9,23,-26,-27,-15,12,ARE,ARE_2021-05-03
2021-05-04,United Arab Emirates,AE,-10,22,-27,-27,-16,12,ARE,ARE_2021-05-04
2021-05-05,United Arab Emirates,AE,-9,23,-28,-27,-15,12,ARE,ARE_2021-05-05
2021-05-06,United Arab Emirates,AE,-11,20,-28,-27,-16,13,ARE,ARE_2021-05-06
2021-05-07,United Arab Emirates,AE,-16,15,-42,-33,-5,9,ARE,ARE_2021-05-07
2021-05-08,United Arab Emirates,AE,-12,16,-33,-30,-6,9,ARE,ARE_2021-05-08
2021-05-09,United Arab Emirates,AE,-3,27,-23,-25,-14,11,ARE,ARE_2021-05-09
2021-05-10,United Arab Emirates,AE,0,30,-23,-24,-15,10,ARE,ARE_2021-05-10
2021-05-11,United Arab Emirates,AE,6,45,-19,-33,-48,17,ARE,ARE_2021-05-11
2021-05-12,United Arab Emirates,AE,9,57,-15,-34,-58,20,ARE,ARE_2021-05-12
2021-05-13,United Arab Emirates,AE,0,24,20,-31,-69,21,ARE,ARE_2021-05-13
2021-05-14,United Arab Emirates,AE,-4,14,-13,-26,-18,5,ARE,ARE_2021-05-14
2021-05-15,United Arab Emirates,AE,-6,17,-23,-33,-29,10,ARE,ARE_2021-05-15
2021-05-16,United Arab Emirates,AE,-4,24,-23,-24,-11,7,ARE,ARE_2021-05-16
2021-05-17,United Arab Emirates,AE,-6,21,-27,-26,-12,8,ARE,ARE_2021-05-17
2021-05-18,United Arab Emirates,AE,-6,21,-26,-27,-13,8,ARE,ARE_2021-05-18
2021-05-19,United Arab Emirates,AE,-6,20,-28,-28,-12,8,ARE,ARE_2021-05-19
2021-05-20,United Arab Emirates,AE,-5,20,-27,-29,-11,9,ARE,ARE_2021-05-20
2021-05-21,United Arab Emirates,AE,-10,15,-36,-36,-4,8,ARE,ARE_2021-05-21
2021-05-22,United Arab Emirates,AE,-7,17,-33,-30,-2,6,ARE,ARE_2021-05-22
2021-05-23,United Arab Emirates,AE,-4,21,-26,-25,-10,8,ARE,ARE_2021-05-23
2021-05-24,United Arab Emirates,AE,-7,18,-29,-28,-11,8,ARE,ARE_2021-05-24
2021-05-25,United Arab Emirates,AE,-7,19,-28,-28,-11,8,ARE,ARE_2021-05-25
2021-05-26,United Arab Emirates,AE,-5,20,-30,-28,-11,8,ARE,ARE_2021-05-26
2021-05-27,United Arab Emirates,AE,-1,24,-28,-25,-10,8,ARE,ARE_2021-05-27
2021-05-28,United Arab Emirates,AE,-5,20,-38,-30,-3,6,ARE,ARE_2021-05-28
2021-05-29,United Arab Emirates,AE,-1,25,-33,-26,-1,5,ARE,ARE_2021-05-29
2021-05-30,United Arab Emirates,AE,0,28,-26,-24,-8,7,ARE,ARE_2021-05-30
2021-05-31,United Arab Emirates,AE,-2,25,-30,-26,-9,7,ARE,ARE_2021-05-31
2021-06-01,United Arab Emirates,AE,-1,28,-28,-25,-10,7,ARE,ARE_2021-06-01
2021-06-02,United Arab Emirates,AE,-1,27,-30,-26,-10,7,ARE,ARE_2021-06-02
2021-06-03,United Arab Emirates,AE,-1,26,-31,-25,-9,8,ARE,ARE_2021-06-03
2021-06-04,United Arab Emirates,AE,-6,22,-43,-31,-4,7,ARE,ARE_2021-06-04
2021-06-05,United Arab Emirates,AE,-3,24,-36,-28,-1,6,ARE,ARE_2021-06-05
2021-06-06,United Arab Emirates,AE,-1,27,-29,-25,-8,7,ARE,ARE_2021-06-06
2021-06-07,United Arab Emirates,AE,-4,23,-32,-27,-9,8,ARE,ARE_2021-06-07
2021-06-08,United Arab Emirates,AE,-4,24,-31,-27,-10,8,ARE,ARE_2021-06-08
2021-06-09,United Arab Emirates,AE,-3,23,-32,-27,-9,8,ARE,ARE_2021-06-09
2021-06-10,United Arab Emirates,AE,-2,24,-32,-26,-9,8,ARE,ARE_2021-06-10
2021-06-11,United Arab Emirates,AE,-8,19,-43,-33,-5,7,ARE,ARE_2021-06-11
2021-06-12,United Arab Emirates,AE,-6,20,-37,-30,-4,6,ARE,ARE_2021-06-12
2021-06-13,United Arab Emirates,AE,-3,23,-29,-26,-10,7,ARE,ARE_2021-06-13
2021-06-14,United Arab Emirates,AE,-5,22,-32,-28,-11,7,ARE,ARE_2021-06-14
2021-06-15,United Arab Emirates,AE,-6,20,-31,-28,-10,7,ARE,ARE_2021-06-15
2021-06-16,United Arab Emirates,AE,-5,20,-31,-28,-11,7,ARE,ARE_2021-06-16
2021-06-17,United Arab Emirates,AE,-7,18,-33,-29,-12,7,ARE,ARE_2021-06-17
2021-06-18,United Arab Emirates,AE,-12,13,-44,-35,-8,7,ARE,ARE_2021-06-18
2021-06-19,United Arab Emirates,AE,-9,14,-39,-31,-6,5,ARE,ARE_2021-06-19
2021-06-20,United Arab Emirates,AE,-5,20,-31,-27,-12,7,ARE,ARE_2021-06-20
2021-06-21,United Arab Emirates,AE,-8,16,-35,-30,-13,7,ARE,ARE_2021-06-21
2021-06-22,United Arab Emirates,AE,-8,16,-33,-30,-12,7,ARE,ARE_2021-06-22
2021-06-23,United Arab Emirates,AE,-8,16,-35,-29,-12,7,ARE,ARE_2021-06-23
2021-06-24,United Arab Emirates,AE,-6,18,-34,-28,-11,8,ARE,ARE_2021-06-24
2021-06-25,United Arab Emirates,AE,-12,13,-45,-35,-7,7,ARE,ARE_2021-06-25
2021-06-26,United Arab Emirates,AE,-7,16,-38,-30,-4,5,ARE,ARE_2021-06-26
2021-06-27,United Arab Emirates,AE,-3,22,-30,-26,-10,6,ARE,ARE_2021-06-27
2021-06-28,United Arab Emirates,AE,-5,20,-33,-28,-11,6,ARE,ARE_2021-06-28
2021-06-29,United Arab Emirates,AE,-7,18,-34,-29,-12,6,ARE,ARE_2021-06-29
2021-06-30,United Arab Emirates,AE,-4,22,-35,-28,-12,5,ARE,ARE_2021-06-30
2021-07-01,United Arab Emirates,AE,-2,25,-35,-23,-12,7,ARE,ARE_2021-07-01
2021-07-02,United Arab Emirates,AE,-7,19,-46,-29,-6,6,ARE,ARE_2021-07-02
2021-07-03,United Arab Emirates,AE,-4,22,-39,-25,-4,5,ARE,ARE_2021-07-03
2021-07-04,United Arab Emirates,AE,-1,27,-31,-23,-12,6,ARE,ARE_2021-07-04
2021-07-05,United Arab Emirates,AE,-4,23,-34,-26,-12,7,ARE,ARE_2021-07-05
2021-07-06,United Arab Emirates,AE,-4,23,-34,-27,-13,7,ARE,ARE_2021-07-06
2021-07-07,United Arab Emirates,AE,-4,22,-35,-26,-13,7,ARE,ARE_2021-07-07
2021-07-08,United Arab Emirates,AE,-4,22,-35,-26,-13,8,ARE,ARE_2021-07-08
2021-07-09,United Arab Emirates,AE,-10,16,-48,-31,-5,7,ARE,ARE_2021-07-09
2021-07-10,United Arab Emirates,AE,-6,19,-40,-26,-4,5,ARE,ARE_2021-07-10
2021-07-11,United Arab Emirates,AE,-3,23,-33,-25,-13,7,ARE,ARE_2021-07-11
2021-07-12,United Arab Emirates,AE,-6,20,-36,-27,-15,7,ARE,ARE_2021-07-12
2021-07-13,United Arab Emirates,AE,-6,21,-35,-27,-15,7,ARE,ARE_2021-07-13
2021-07-14,United Arab Emirates,AE,-5,22,-37,-27,-14,7,ARE,ARE_2021-07-14
2021-07-15,United Arab Emirates,AE,-6,20,-38,-26,-14,8,ARE,ARE_2021-07-15
2021-07-16,United Arab Emirates,AE,-13,14,-49,-31,-3,7,ARE,ARE_2021-07-16
2021-07-17,United Arab Emirates,AE,-7,16,-38,-27,-3,4,ARE,ARE_2021-07-17
2021-07-18,United Arab Emirates,AE,6,33,-29,-22,-16,5,ARE,ARE_2021-07-18
2021-07-19,United Arab Emirates,AE,2,44,-35,-36,-56,18,ARE,ARE_2021-07-19
2021-07-20,United Arab Emirates,AE,-4,23,-2,-36,-72,20,ARE,ARE_2021-07-20
2021-07-21,United Arab Emirates,AE,-2,23,-3,-40,-68,20,ARE,ARE_2021-07-21
2021-07-22,United Arab Emirates,AE,-12,11,-21,-44,-59,21,ARE,ARE_2021-07-22
2021-07-23,United Arab Emirates,AE,-23,-2,-45,-40,-6,8,ARE,ARE_2021-07-23
2021-07-24,United Arab Emirates,AE,-17,5,-43,-33,-5,6,ARE,ARE_2021-07-24
2021-07-25,United Arab Emirates,AE,-10,14,-34,-29,-14,8,ARE,ARE_2021-07-25
2021-07-26,United Arab Emirates,AE,-11,13,-37,-31,-15,8,ARE,ARE_2021-07-26
2021-07-27,United Arab Emirates,AE,-10,15,-36,-32,-15,7,ARE,ARE_2021-07-27
2021-07-28,United Arab Emirates,AE,-9,15,-37,-31,-14,7,ARE,ARE_2021-07-28
2021-07-29,United Arab Emirates,AE,-10,15,-39,-30,-14,8,ARE,ARE_2021-07-29
2021-07-30,United Arab Emirates,AE,-17,8,-51,-37,-2,7,ARE,ARE_2021-07-30
2021-07-31,United Arab Emirates,AE,-11,13,-44,-30,-3,5,ARE,ARE_2021-07-31
2021-08-01,United Arab Emirates,AE,-5,21,-34,-27,-14,7,ARE,ARE_2021-08-01
2021-08-02,United Arab Emirates,AE,-8,18,-37,-30,-15,7,ARE,ARE_2021-08-02
2021-08-03,United Arab Emirates,AE,-8,18,-36,-30,-15,7,ARE,ARE_2021-08-03
2021-08-04,United Arab Emirates,AE,-8,17,-37,-30,-15,7,ARE,ARE_2021-08-04
2021-08-05,United Arab Emirates,AE,-9,16,-39,-30,-14,8,ARE,ARE_2021-08-05
2021-08-06,United Arab Emirates,AE,-15,10,-51,-35,-4,7,ARE,ARE_2021-08-06
2021-08-07,United Arab Emirates,AE,-11,13,-43,-31,-4,5,ARE,ARE_2021-08-07
2021-08-08,United Arab Emirates,AE,-6,18,-34,-27,-14,7,ARE,ARE_2021-08-08
2021-08-09,United Arab Emirates,AE,-8,16,-38,-29,-15,7,ARE,ARE_2021-08-09
2021-08-10,United Arab Emirates,AE,-8,16,-37,-28,-15,7,ARE,ARE_2021-08-10
2021-08-11,United Arab Emirates,AE,-2,22,-36,-25,-15,5,ARE,ARE_2021-08-11
2021-08-12,United Arab Emirates,AE,-7,21,-36,-41,-55,20,ARE,ARE_2021-08-12
2021-08-13,United Arab Emirates,AE,-17,7,-49,-36,-7,7,ARE,ARE_2021-08-13
2021-08-14,United Arab Emirates,AE,-12,11,-43,-30,-6,5,ARE,ARE_2021-08-14
